date,hyg_shy_ratio,indicator_value,signal,spy_close,trend5d
2008-08-08,0.49407112846651063,0.8994708994708995,RED,93.30585479736328,0.10582010582010581
2008-08-11,0.49333366704898873,0.9206349206349207,RED,94.27229309082031,0.015873015873015928
2008-08-12,0.4943673064501023,0.8835978835978836,RED,93.29146575927734,0.10052910052910058
2008-08-13,0.4951768705126328,0.8465608465608465,RED,92.72884368896484,-0.04761904761904767
2008-08-14,0.49499714329325495,0.8518518518518519,RED,93.42847442626953,-0.08994708994709
2008-08-15,0.4957626789103017,0.8042328042328042,RED,93.8828353881836,-0.09523809523809534
2008-08-18,0.49422275801320653,0.8835978835978836,RED,92.59903717041016,-0.03703703703703709
2008-08-19,0.49482733121326555,0.8571428571428572,RED,91.58932495117188,-0.026455026455026398
2008-08-20,0.4940663929424428,0.8994708994708995,RED,92.01483154296875,0.05291005291005302
2008-08-21,0.4937880392274833,0.8994708994708995,RED,92.17347717285156,0.04761904761904767
2008-08-22,0.4918476005522269,0.9470899470899471,RED,93.50782012939453,0.1428571428571429
2008-08-25,0.49368746653303647,0.8941798941798942,RED,91.61094665527344,0.010582010582010581
2008-08-26,0.4911966785511411,0.962962962962963,RED,91.8778076171875,0.10582010582010581
2008-08-27,0.4914346377229908,0.9576719576719577,RED,92.77214050292969,0.05820105820105814
2008-08-28,0.4923653293143127,0.9312169312169312,RED,93.89726257324219,0.03174603174603163
2008-08-29,0.49303525152322103,0.9153439153439153,RED,92.88751983642578,-0.031746031746031744
2008-09-02,0.49251906343165863,0.9259259259259259,RED,92.310546875,0.031746031746031744
2008-09-03,0.49395029207101954,0.8571428571428572,RED,92.23123168945312,-0.10582010582010581
2008-09-04,0.4957969291986035,0.7354497354497355,RED,89.45443725585938,-0.2222222222222222
2008-09-05,0.4955470049607087,0.746031746031746,RED,89.7357406616211,-0.18518518518518512
2008-09-08,0.4951957677412037,0.7671957671957672,RED,91.58932495117188,-0.14814814814814814
2008-09-09,0.49549289337315633,0.746031746031746,RED,88.87027740478516,-0.17989417989417988
2008-09-10,0.4926427148179037,0.9206349206349207,RED,89.23089599609375,0.06349206349206349
2008-09-11,0.4928205319857875,0.9047619047619048,RED,90.52188873291016,0.1693121693121693
2008-09-12,0.4927611763714442,0.91005291005291,RED,90.9402084350586,0.16402116402116396
2008-09-15,0.47131384845039875,0.9947089947089947,RED,86.6128158569336,0.22751322751322745
2008-09-16,0.4612901668750158,0.9947089947089947,RED,88.06249237060547,0.2486772486772486
2008-09-17,0.4315207874914967,0.9947089947089947,RED,84.10292053222656,0.07407407407407396
2008-09-18,0.46706398835533386,0.9841269841269842,RED,86.59837341308594,0.07936507936507942
2008-09-19,0.47569212424370194,0.9735449735449735,RED,90.03753662109375,0.06349206349206349
2008-09-22,0.4749221093909578,0.9735449735449735,RED,87.9991226196289,-0.021164021164021163
2008-09-23,0.4699332055731516,0.9788359788359788,RED,85.9970474243164,-0.015873015873015817
2008-09-24,0.4731314303833753,0.9682539682539683,RED,86.27267456054688,-0.026455026455026398
2008-09-25,0.46191394500113503,0.9841269841269842,RED,87.6219253540039,0.0
2008-09-26,0.4603119762213618,0.9894179894179894,RED,87.66545104980469,0.015873015873015928
2008-09-29,0.4206179792183138,0.9947089947089947,RED,80.79583740234375,0.021164021164021163
2008-09-30,0.43709770463839426,0.9841269841269842,RED,84.13997650146484,0.005291005291005346
2008-10-01,0.45470731207164317,0.9788359788359788,RED,84.19074249267578,0.010582010582010581
2008-10-02,0.44191281581178476,0.9788359788359788,RED,81.13677978515625,-0.005291005291005346
2008-10-03,0.4391017794789602,0.9788359788359788,RED,80.04141998291016,-0.010582010582010581
2008-10-06,0.4223016337538611,0.9894179894179894,RED,75.96466064453125,-0.005291005291005235
2008-10-07,0.41507146163265823,0.9947089947089947,RED,72.56250762939453,0.01058201058201047
2008-10-08,0.3994350465860641,0.9947089947089947,RED,70.73444366455078,0.015873015873015817
2008-10-09,0.3899046832764255,0.9947089947089947,RED,65.79444885253906,0.015873015873015817
2008-10-10,0.36333287860233693,0.9947089947089947,RED,64.19853973388672,0.015873015873015817
2008-10-13,0.40971528548764685,0.9788359788359788,RED,73.52005767822266,-0.010582010582010581
2008-10-14,0.4122946346700331,0.9735449735449735,RED,72.43189239501953,-0.021164021164021163
2008-10-15,0.39298770785913606,0.9841269841269842,RED,65.30116271972656,-0.01058201058201047
2008-10-16,0.37832378572467074,0.9894179894179894,RED,68.02140808105469,-0.005291005291005235
2008-10-17,0.3735177338666815,0.9894179894179894,RED,67.61518859863281,-0.005291005291005235
2008-10-20,0.3812608820325413,0.9788359788359788,RED,71.67748260498047,0.0
2008-10-21,0.37830445653236483,0.9841269841269842,RED,69.53754425048828,0.010582010582010692
2008-10-22,0.3746251764874672,0.9841269841269842,RED,65.75091552734375,0.0
2008-10-23,0.3811844211369754,0.9682539682539683,RED,66.51258087158203,-0.021164021164021163
2008-10-24,0.3713438833015366,0.9894179894179894,RED,63.13944625854492,0.0
2008-10-27,0.3533393927276371,0.9947089947089947,RED,60.89793014526367,0.015873015873015817
2008-10-28,0.3569143473285292,0.9894179894179894,RED,68.01415252685547,0.005291005291005235
2008-10-29,0.37294024476628707,0.9735449735449735,RED,67.52088928222656,-0.010582010582010692
2008-10-30,0.38284319377591364,0.9365079365079365,RED,69.85671997070312,-0.031746031746031744
2008-10-31,0.3828207666666627,0.9365079365079365,RED,70.24116516113281,-0.05291005291005291
2008-11-03,0.38521333856323653,0.9259259259259259,RED,70.44429779052734,-0.06878306878306872
2008-11-04,0.38969217435266923,0.9206349206349207,RED,72.83811950683594,-0.06878306878306872
2008-11-05,0.3857878936814421,0.9206349206349207,RED,69.77693176269531,-0.052910052910052796
2008-11-06,0.3856505026482759,0.9206349206349207,RED,65.9104995727539,-0.015873015873015817
2008-11-07,0.3903571931166114,0.8994708994708995,RED,68.08667755126953,-0.03703703703703698
2008-11-10,0.38920691644127636,0.91005291005291,RED,67.19448852539062,-0.015873015873015928
2008-11-11,0.38823625104454734,0.91005291005291,RED,65.11980438232422,-0.010582010582010692
2008-11-12,0.38214883228876234,0.9365079365079365,RED,62.25445556640625,0.015873015873015817
2008-11-13,0.38107135486594534,0.9470899470899471,RED,66.13534545898438,0.026455026455026398
2008-11-14,0.3765118578747799,0.9576719576719577,RED,62.834739685058594,0.05820105820105814
2008-11-17,0.37002758776070344,0.9788359788359788,RED,62.000545501708984,0.06878306878306883
2008-11-18,0.36185255864357985,0.9841269841269842,RED,63.16845703125,0.07407407407407418
2008-11-19,0.3489936085239346,0.9947089947089947,RED,59.12068176269531,0.05820105820105814
2008-11-20,0.33675518368531476,0.9947089947089947,RED,54.731964111328125,0.04761904761904756
2008-11-21,0.3406644775807101,0.9894179894179894,RED,57.684383392333984,0.031746031746031744
2008-11-24,0.34305866168710586,0.9841269841269842,RED,61.681373596191406,0.005291005291005346
2008-11-25,0.3463447362760572,0.9788359788359788,RED,62.138362884521484,-0.005291005291005346
2008-11-26,0.3533047575275156,0.9682539682539683,RED,64.53947448730469,-0.026455026455026398
2008-11-28,0.3517689797577281,0.9682539682539683,RED,65.35191345214844,-0.026455026455026398
2008-12-01,0.34394789845771545,0.9788359788359788,RED,59.56320571899414,-0.010582010582010581
2008-12-02,0.3476859253558164,0.9682539682539683,RED,61.8554801940918,-0.015873015873015928
2008-12-03,0.34745229794790294,0.9682539682539683,RED,63.342529296875,-0.010582010582010581
2008-12-04,0.34533624875545504,0.9735449735449735,RED,61.877220153808594,0.005291005291005235
2008-12-05,0.3459046119001579,0.9682539682539683,RED,63.78506851196289,0.0
2008-12-08,0.3504209440513009,0.9417989417989419,RED,66.01203918457031,-0.03703703703703698
2008-12-09,0.34672477368338506,0.9576719576719577,RED,64.92393493652344,-0.010582010582010581
2008-12-10,0.3469074746061586,0.9523809523809523,RED,65.36646270751953,-0.015873015873015928
2008-12-11,0.3434176087562603,0.9788359788359788,RED,63.792354583740234,0.005291005291005346
2008-12-12,0.34800989804916355,0.9312169312169312,RED,64.55397033691406,-0.03703703703703709
2008-12-15,0.34594957623151,0.9576719576719577,RED,63.65447235107422,0.015873015873015817
2008-12-16,0.35218901967678623,0.9047619047619048,RED,66.65042114257812,-0.05291005291005291
2008-12-17,0.361972108051221,0.8783068783068784,RED,66.00482177734375,-0.07407407407407396
2008-12-18,0.3828039266110491,0.8042328042328042,RED,64.77159118652344,-0.17460317460317465
2008-12-19,0.3805977538491879,0.8253968253968254,RED,64.49298095703125,-0.10582010582010581
2008-12-22,0.39659168369234615,0.7354497354497355,RED,63.666622161865234,-0.2222222222222222
2008-12-23,0.40228483385517794,0.7248677248677249,RED,63.00844955444336,-0.17989417989417988
2008-12-24,0.39586863696643787,0.7354497354497355,RED,63.374107360839844,-0.1428571428571429
2008-12-26,0.40294566212390576,0.7142857142857143,RED,63.73975372314453,-0.08994708994708989
2008-12-29,0.40476923593531394,0.7089947089947091,RED,63.55696105957031,-0.11640211640211628
2008-12-30,0.4056226176971928,0.7037037037037037,RED,65.06340026855469,-0.031746031746031744
2008-12-31,0.40844758732774217,0.6984126984126984,RED,65.99212646484375,-0.02645502645502651
2009-01-02,0.4093333436858707,0.6931216931216931,RED,67.98128509521484,-0.042328042328042326
2009-01-05,0.4282418563385835,0.6613756613756614,RED,67.90084075927734,-0.05291005291005291
2009-01-06,0.43164881161814456,0.6507936507936508,RED,68.35424041748047,-0.05820105820105825
2009-01-07,0.424136668071098,0.6613756613756614,RED,66.30656433105469,-0.042328042328042326
2009-01-08,0.41789011714269336,0.671957671957672,RED,66.57717895507812,-0.026455026455026398
2009-01-09,0.4237348107071604,0.656084656084656,RED,65.15111541748047,-0.03703703703703709
2009-01-12,0.4144238267755712,0.6772486772486772,RED,63.58619689941406,0.015873015873015817
2009-01-13,0.4128667485646894,0.6772486772486772,RED,63.703182220458984,0.026455026455026398
2009-01-14,0.407106391928335,0.6984126984126984,RED,61.699424743652344,0.03703703703703698
2009-01-15,0.405925271886509,0.6984126984126984,RED,61.72138214111328,0.026455026455026398
2009-01-16,0.4090163945868502,0.6825396825396826,RED,62.20402145385742,0.02645502645502651
2009-01-20,0.4018290120630311,0.7195767195767195,RED,58.920528411865234,0.042328042328042326
2009-01-21,0.40250153660687854,0.7089947089947091,RED,61.465423583984375,0.031746031746031855
2009-01-22,0.401233935253537,0.7195767195767195,RED,60.5147590637207,0.021164021164021163
2009-01-23,0.39491851446688675,0.7354497354497355,RED,60.77800369262695,0.03703703703703709
2009-01-26,0.3964578799424945,0.7248677248677249,RED,61.19486618041992,0.042328042328042326
2009-01-27,0.3996995144578462,0.7089947089947091,RED,61.81643295288086,-0.01058201058201047
2009-01-28,0.41401798521467315,0.6243386243386244,RED,63.907936096191406,-0.08465608465608465
2009-01-29,0.4044889956972543,0.6772486772486772,RED,61.831077575683594,-0.042328042328042326
2009-01-30,0.4060845141330865,0.656084656084656,RED,60.57321548461914,-0.07936507936507942
2009-02-02,0.39706438655637877,0.7142857142857143,RED,60.39042282104492,-0.010582010582010581
2009-02-03,0.3981979646604425,0.7089947089947091,RED,61.23872375488281,0.0
2009-02-04,0.3985340312728933,0.7037037037037037,RED,60.938880920410156,0.0793650793650793
2009-02-05,0.3951627148992239,0.7301587301587302,RED,61.8457145690918,0.05291005291005302
2009-02-06,0.40337517729344036,0.656084656084656,RED,63.60810852050781,0.0
2009-02-09,0.4066345263964424,0.6243386243386244,RED,63.695858001708984,-0.08994708994708989
2009-02-10,0.40304399549764564,0.656084656084656,RED,60.77800369262695,-0.05291005291005302
2009-02-11,0.40221268713414327,0.671957671957672,RED,61.13632583618164,-0.031746031746031744
2009-02-12,0.400482335989619,0.6825396825396826,RED,61.18019485473633,-0.04761904761904767
2009-02-13,0.4028274194648461,0.6507936507936508,RED,60.52204513549805,-0.005291005291005235
2009-02-17,0.39154083019166824,0.7407407407407407,RED,57.93326187133789,0.11640211640211628
2009-02-18,0.3898471780419332,0.7513227513227514,RED,57.7943229675293,0.09523809523809534
2009-02-19,0.39195057567712077,0.7301587301587302,RED,57.1727180480957,0.05820105820105825
2009-02-20,0.3859014201901245,0.7671957671957672,RED,56.616912841796875,0.08465608465608465
2009-02-23,0.37624377746778515,0.8412698412698413,RED,54.59123611450195,0.19047619047619047
2009-02-24,0.38185873275749477,0.798941798941799,RED,56.66082763671875,0.05820105820105825
2009-02-25,0.3807280992077664,0.8148148148148149,RED,56.2147216796875,0.06349206349206349
2009-02-26,0.37300788209284913,0.8518518518518519,RED,55.30059814453125,0.12169312169312163
2009-02-27,0.36716247480414255,0.8677248677248677,RED,54.06471252441406,0.10052910052910047
2009-03-02,0.3587330355769186,0.8835978835978836,RED,51.62948989868164,0.042328042328042326
2009-03-03,0.360464408235227,0.8783068783068784,RED,51.24189758300781,0.07936507936507942
2009-03-04,0.36079582212477385,0.873015873015873,RED,52.45586395263672,0.05820105820105814
2009-03-05,0.343285244604481,0.9788359788359788,RED,50.31315231323242,0.12698412698412698
2009-03-06,0.3418762928256333,0.9841269841269842,RED,50.40089797973633,0.1164021164021165
2009-03-09,0.340215288205823,0.9894179894179894,RED,49.808570861816406,0.10582010582010581
2009-03-10,0.3572624181543357,0.8677248677248677,RED,52.777626037597656,-0.010582010582010692
2009-03-11,0.36277788988479126,0.835978835978836,RED,53.1213264465332,-0.03703703703703698
2009-03-12,0.36866235255407465,0.8201058201058201,RED,55.21282958984375,-0.15873015873015872
2009-03-13,0.3691824679617053,0.8148148148148149,RED,55.64430236816406,-0.1693121693121693
2009-03-16,0.37176427178294014,0.798941798941799,RED,55.476104736328125,-0.19047619047619047
2009-03-17,0.36975506319119295,0.8095238095238095,RED,57.1727180480957,-0.05820105820105814
2009-03-18,0.3768205742487582,0.7566137566137566,RED,58.45247268676758,-0.07936507936507942
2009-03-19,0.3739642007928488,0.7724867724867726,RED,57.72848892211914,-0.04761904761904756
2009-03-20,0.3728047989952353,0.7883597883597884,RED,56.499237060546875,-0.02645502645502651
2009-03-23,0.38082267467980335,0.7195767195767195,RED,60.55751419067383,-0.07936507936507942
2009-03-24,0.3820380392322978,0.6931216931216931,RED,59.36433792114258,-0.1164021164021164
2009-03-25,0.38416982648561293,0.6666666666666667,RED,59.99037551879883,-0.08994708994708989
2009-03-26,0.3896146208718226,0.6296296296296297,RED,61.213008880615234,-0.1428571428571429
2009-03-27,0.3854660036023306,0.656084656084656,RED,60.108219146728516,-0.13227513227513232
2009-03-30,0.3670622728496531,0.8253968253968254,RED,58.03121566772461,0.10582010582010581
2009-03-31,0.37230653468605746,0.783068783068783,RED,58.56890106201172,0.08994708994708989
